30 Nov 87;1.81;2.08;2.32;2.52;2.69;2.85;2.98;3.10;3.21;3.30;3.38;3.45;3.52;3.57;3.63;3.67;3.71;3.75;3.78;3.80;3.83;3.85;3.87;3.89;3.90;3.91;3.92;3.93;3.94;3.95;3.95;3.95;3.96;3.96;3.96;3.96;3.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 87;2.10;2.31;2.50;2.67;2.82;2.95;3.08;3.18;3.28;3.37;3.45;3.53;3.59;3.65;3.71;3.76;3.80;3.84;3.88;3.91;3.94;3.97;4.00;4.02;4.04;4.06;4.08;4.09;4.10;4.12;4.13;4.13;4.14;4.15;4.15;4.16;4.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 88;1.85;2.17;2.43;2.66;2.85;3.02;3.16;3.29;3.40;3.50;3.58;3.66;3.72;3.78;3.83;3.88;3.92;3.95;3.98;4.01;4.03;4.05;4.07;4.09;4.10;4.11;4.12;4.13;4.13;4.13;4.14;4.14;4.14;4.14;4.14;4.13;4.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Feb 88;2.03;2.30;2.52;2.71;2.87;3.01;3.13;3.23;3.33;3.41;3.48;3.55;3.60;3.65;3.70;3.74;3.77;3.81;3.83;3.86;3.88;3.90;3.92;3.94;3.95;3.96;3.97;3.98;3.99;3.99;4.00;4.00;4.00;4.01;4.01;4.01;4.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 88;1.54;1.85;2.10;2.30;2.47;2.62;2.75;2.87;2.97;3.07;3.15;3.23;3.30;3.37;3.43;3.48;3.54;3.58;3.63;3.67;3.71;3.75;3.78;3.81;3.84;3.87;3.89;3.92;3.94;3.96;3.98;4.00;4.01;4.03;4.04;4.06;4.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 88;1.82;2.08;2.29;2.46;2.60;2.72;2.83;2.92;3.01;3.08;3.16;3.22;3.28;3.34;3.39;3.44;3.49;3.53;3.57;3.61;3.65;3.68;3.71;3.74;3.77;3.80;3.82;3.85;3.87;3.89;3.91;3.93;3.95;3.97;3.99;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 88;2.10;2.32;2.49;2.63;2.75;2.86;2.95;3.03;3.11;3.18;3.25;3.31;3.37;3.43;3.48;3.53;3.58;3.62;3.66;3.71;3.74;3.78;3.81;3.85;3.88;3.91;3.93;3.96;3.98;4.01;4.03;4.05;4.07;4.09;4.11;4.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 88;2.02;2.23;2.40;2.53;2.65;2.75;2.85;2.94;3.02;3.10;3.17;3.24;3.31;3.37;3.43;3.49;3.54;3.60;3.65;3.69;3.74;3.78;3.82;3.86;3.90;3.94;3.97;4.00;4.03;4.06;4.09;4.12;4.14;4.17;4.19;4.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 88;2.14;2.35;2.52;2.66;2.77;2.88;2.97;3.06;3.14;3.21;3.28;3.35;3.41;3.47;3.52;3.57;3.62;3.67;3.71;3.75;3.79;3.83;3.86;3.89;3.92;3.95;3.98;4.00;4.03;4.05;4.07;4.09;4.11;4.13;4.15;4.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 88;2.69;2.86;2.99;3.09;3.17;3.24;3.31;3.37;3.42;3.48;3.52;3.57;3.61;3.65;3.69;3.73;3.77;3.80;3.83;3.86;3.89;3.91;3.94;3.96;3.98;4.00;4.02;4.04;4.06;4.08;4.09;4.11;4.12;4.14;4.15;4.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 88;;3.11;3.18;3.25;3.31;3.37;3.42;3.47;3.52;3.56;3.61;3.65;3.69;3.72;3.76;3.79;3.82;3.85;3.88;3.90;3.93;3.95;3.97;3.99;4.01;4.02;4.04;4.05;4.07;4.08;4.09;4.10;4.11;4.12;4.13;4.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 88;;2.54;2.68;2.80;2.89;2.98;3.05;3.12;3.17;3.23;3.27;3.31;3.35;3.39;3.42;3.45;3.48;3.51;3.53;3.56;3.58;3.60;3.62;3.63;3.65;3.67;3.68;3.69;3.71;3.72;3.73;3.74;3.75;3.76;3.77;4.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 88;;3.09;3.18;3.26;3.32;3.38;3.42;3.46;3.50;3.53;3.56;3.59;3.61;3.63;3.66;3.68;3.69;3.71;3.73;3.74;3.76;3.77;3.78;3.79;3.80;3.81;3.82;3.83;3.84;3.85;3.86;3.87;3.87;3.88;3.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 88;;3.58;3.60;3.62;3.64;3.66;3.68;3.70;3.71;3.73;3.74;3.76;3.77;3.78;3.79;3.81;3.82;3.83;3.84;3.85;3.86;3.87;3.88;3.89;3.90;3.91;3.91;3.92;3.93;3.94;3.94;3.95;3.95;3.96;3.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 89;3.29;3.36;3.41;3.46;3.50;3.53;3.56;3.58;3.60;3.62;3.64;3.65;3.66;3.67;3.68;3.69;3.70;3.71;3.72;3.72;3.73;3.73;3.74;3.74;3.75;3.75;3.75;3.76;3.76;3.76;3.76;3.77;3.77;3.77;3.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 89;3.11;3.15;3.19;3.22;3.25;3.28;3.31;3.34;3.36;3.38;3.41;3.43;3.45;3.47;3.49;3.50;3.52;3.54;3.55;3.56;3.58;3.59;3.60;3.61;3.62;3.63;3.64;3.65;3.66;3.67;3.67;3.68;3.69;3.69;3.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 89;3.29;3.31;3.32;3.34;3.36;3.38;3.39;3.41;3.43;3.45;3.46;3.48;3.49;3.51;3.52;3.53;3.54;3.55;3.56;3.57;3.58;3.59;3.60;3.61;3.62;3.62;3.63;3.64;3.64;3.65;3.65;3.66;3.66;3.67;3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 89;3.25;3.30;3.34;3.38;3.41;3.45;3.47;3.50;3.52;3.55;3.57;3.59;3.60;3.62;3.63;3.65;3.66;3.67;3.68;3.69;3.70;3.71;3.72;3.72;3.73;3.74;3.74;3.75;3.75;3.75;3.76;3.76;3.76;3.77;3.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 89;3.80;3.75;3.72;3.70;3.69;3.68;3.68;3.68;3.69;3.70;3.71;3.72;3.73;3.74;3.75;3.76;3.77;3.78;3.80;3.81;3.82;3.83;3.84;3.85;3.86;3.87;3.88;3.89;3.90;3.90;3.91;3.92;3.93;3.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 89;3.61;3.60;3.59;3.60;3.60;3.61;3.63;3.64;3.66;3.67;3.69;3.70;3.71;3.73;3.74;3.76;3.77;3.78;3.79;3.80;3.81;3.82;3.83;3.84;3.84;3.85;3.86;3.86;3.87;3.88;3.88;3.89;3.89;3.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 89;2.52;2.61;2.70;2.78;2.85;2.92;2.99;3.05;3.10;3.16;3.21;3.25;3.29;3.33;3.37;3.41;3.44;3.47;3.50;3.52;3.55;3.57;3.59;3.61;3.63;3.64;3.66;3.67;3.69;3.70;3.71;3.72;3.74;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 89;2.46;2.55;2.63;2.71;2.78;2.85;2.92;2.98;3.04;3.09;3.14;3.19;3.23;3.28;3.32;3.35;3.39;3.42;3.45;3.48;3.50;3.53;3.55;3.57;3.59;3.61;3.62;3.64;3.65;3.67;3.68;3.69;3.70;3.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 89;3.09;3.12;3.15;3.19;3.22;3.25;3.29;3.32;3.35;3.38;3.41;3.44;3.47;3.50;3.52;3.55;3.57;3.59;3.62;3.64;3.65;3.67;3.69;3.71;3.72;3.74;3.75;3.76;3.77;3.78;3.80;3.81;3.82;3.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 89;3.34;3.31;3.30;3.30;3.31;3.32;3.34;3.36;3.38;3.41;3.43;3.45;3.47;3.50;3.52;3.54;3.56;3.58;3.59;3.61;3.63;3.64;3.66;3.67;3.68;3.70;3.71;3.72;3.73;3.74;3.75;3.76;3.77;3.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 89;3.45;3.37;3.33;3.31;3.31;3.32;3.34;3.37;3.39;3.42;3.45;3.48;3.51;3.54;3.57;3.60;3.63;3.66;3.68;3.71;3.73;3.75;3.77;3.79;3.81;3.82;3.84;3.86;3.87;3.88;3.90;3.91;3.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 89;3.56;3.46;3.40;3.36;3.35;3.34;3.35;3.36;3.38;3.40;3.42;3.44;3.47;3.49;3.51;3.53;3.56;3.58;3.60;3.62;3.64;3.65;3.67;3.69;3.70;3.72;3.73;3.74;3.76;3.77;3.78;3.79;3.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 90;3.47;3.39;3.35;3.34;3.35;3.36;3.39;3.42;3.45;3.49;3.52;3.56;3.59;3.62;3.65;3.69;3.71;3.74;3.77;3.79;3.82;3.84;3.86;3.88;3.89;3.91;3.93;3.94;3.96;3.97;3.98;3.99;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 90;3.76;3.72;3.71;3.71;3.72;3.74;3.76;3.79;3.81;3.84;3.86;3.88;3.91;3.93;3.95;3.97;3.99;4.00;4.02;4.03;4.04;4.06;4.07;4.08;4.08;4.09;4.10;4.11;4.11;4.12;4.12;4.12;4.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 90;3.82;3.79;3.79;3.80;3.82;3.85;3.88;3.91;3.94;3.98;4.01;4.03;4.06;4.09;4.11;4.13;4.15;4.17;4.19;4.20;4.22;4.23;4.24;4.25;4.26;4.27;4.28;4.29;4.29;4.30;4.30;4.31;4.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 90;3.97;3.90;3.87;3.87;3.89;3.91;3.94;3.98;4.01;4.05;4.09;4.13;4.16;4.20;4.23;4.26;4.29;4.32;4.34;4.37;4.39;4.41;4.43;4.44;4.46;4.47;4.49;4.50;4.51;4.52;4.53;4.54;4.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 90;4.61;4.37;4.22;4.13;4.07;4.05;4.04;4.04;4.05;4.07;4.09;4.11;4.14;4.16;4.18;4.21;4.23;4.25;4.27;4.29;4.31;4.33;4.34;4.36;4.37;4.39;4.40;4.41;4.42;4.43;4.44;4.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 90;4.73;4.47;4.31;4.21;4.15;4.12;4.10;4.10;4.11;4.12;4.14;4.15;4.17;4.20;4.22;4.24;4.26;4.27;4.29;4.31;4.32;4.34;4.35;4.36;4.38;4.39;4.40;4.40;4.41;4.42;4.43;4.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 90;4.53;4.36;4.26;4.20;4.18;4.17;4.17;4.18;4.20;4.22;4.24;4.27;4.29;4.31;4.34;4.36;4.38;4.39;4.41;4.43;4.44;4.45;4.47;4.48;4.49;4.49;4.50;4.51;4.51;4.52;4.52;4.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 90;4.11;4.01;3.96;3.94;3.95;3.97;3.99;4.02;4.06;4.09;4.13;4.16;4.19;4.22;4.25;4.28;4.31;4.33;4.36;4.38;4.40;4.42;4.43;4.45;4.47;4.48;4.49;4.50;4.52;4.53;4.54;4.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 90;3.85;3.85;3.88;3.91;3.94;3.98;4.02;4.07;4.11;4.15;4.18;4.22;4.26;4.29;4.32;4.35;4.37;4.39;4.42;4.44;4.46;4.47;4.49;4.50;4.52;4.53;4.54;4.55;4.56;4.57;4.58;4.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 90;3.63;3.55;3.59;3.64;3.69;3.74;3.80;3.85;3.90;3.95;4.00;4.05;4.10;4.14;4.18;4.22;4.25;4.29;4.32;4.35;4.37;4.40;4.42;4.45;4.47;4.49;4.51;4.53;4.54;4.56;4.58;4.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 90;;3.41;3.44;3.47;3.51;3.56;3.61;3.65;3.70;3.75;3.80;3.85;3.89;3.93;3.97;4.01;4.04;4.08;4.11;4.14;4.17;4.20;4.22;4.25;4.27;4.29;4.31;4.33;4.35;4.37;4.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 90;;3.62;3.63;3.65;3.68;3.72;3.76;3.80;3.84;3.88;3.92;3.96;3.99;4.03;4.06;4.09;4.12;4.15;4.17;4.20;4.22;4.24;4.26;4.28;4.30;4.31;4.33;4.34;4.36;4.37;4.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
